last_name, first_name,player_id,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Morton, Charlie,450203,2017,146.2,.228,.356,.293,.307,.128,.363,85.4,7.1,32.6,4.6,4.1,25.4,20.5,39,5.4,29.8,63.3,18.5,27.7,41.9,57.2,51.5,71.8,7.3,80.7,48.5,42.3,25.9,44.8,35.6,40.8,22.8,61.1,52.6,18.2,24.9,4.4,R,65.3,93.9,2184,-15.4,-25.6,17.8,3.2,28.5,80.5,2875,14.1,-55.5,18.3,1.3,6.2,86.5,2046,-20.5,-36,20.9,1.2,
Neshek, Pat,450212,2017,62.1,.185,.298,.216,.206,.113,.312,85.2,17.9,33.8,3.8,6.3,17.5,35.6,30.6,4.4,26.9,70.4,19.8,37.8,42,57.3,44.2,80.6,11,79.1,55.8,40.5,26.4,56.1,26.9,39.4,33.8,71.1,36.3,21.9,28.1,13.8,R,45.3,90.3,2062,-14.8,-23.6,18.7,1.6,52.2,83.5,2207,2.9,-35,7,1.6,2.6,67.9,1275,-6.1,-48.9,14,1.9,
Vargas, Jason,450306,2017,179.2,.255,.432,.323,.317,.177,.364,87,14.8,33.8,5.5,7.2,23.6,27.9,30.8,4.1,32.7,60.6,19.2,26,33.5,66,49.9,70,7,80.5,50.1,45.5,23.5,43.4,43.3,37.6,19.1,65.9,40.8,22.4,27.5,9.3,L,47.2,85.6,2197,9.7,-23.1,17.7,1.4,20.3,72.1,2491,-13.8,-65.3,17.7,1.6,32.4,79.5,2278,12.4,-31.8,17.4,1.3,
Weaver, Jered,450308,2017,42.1,.288,.559,.380,.347,.272,.434,87.4,12.9,35.5,11.8,4.6,19.1,24.3,32.9,4.6,30,65.2,13.3,26.5,30.8,69.2,51.6,79.5,6.6,86.7,48.4,40.8,19,45.5,50.7,30.9,18.4,63.4,44.1,25,22.4,8.6,R,49.5,83.6,2120,-9.6,-22.4,21.1,1.4,32.7,75.3,2471,5.5,-45,9.3,3.9,17.8,77.1,1861,-13.6,-31.3,21.4,1.4,
Fister, Doug,450729,2017,90.1,.246,.386,.313,.328,.140,.355,86.8,7.5,29.9,5.2,6.3,26.5,18.7,35.4,7.1,34.5,58.6,14,27.2,29.5,68.6,53,71.9,6.3,85.5,47,42.4,19.3,41.9,35.8,41.8,22,60.2,53,18.7,23.5,4.9,R,76.3,88.7,2039,-11.2,-24.6,16.3,2.7,16.7,73.4,2114,7,-63.6,14,1.3,7,82.6,1773,-14.8,-31.4,17.1,1.4,
Davis, Wade,451584,2017,58.2,.203,.344,.289,.306,.141,.333,85.1,13.9,37.1,6.8,6.1,26.5,24.2,29.5,4.5,28.5,69.7,27.3,30.8,45.1,54.9,56.3,70.8,6.2,72.7,43.7,44.6,33.9,47.6,31.8,41.7,25,58.7,41.7,20.5,27.3,10.6,R,79,92.8,2433,-2.8,-17.3,15.9,2.6,21,83.3,2499,5.3,-49.3,10.7,1.8,,,,,,,,
Gallardo, Yovani,451596,2017,130.2,.274,.476,.354,.352,.203,.378,88.3,12.6,34.1,7.1,4.7,24.4,25.4,32.7,4.3,35.1,66.4,14.8,25.2,34,66,53.7,78.3,6,85.1,46.3,45.1,20.6,44.3,33.6,37.7,28.7,58,45,19.7,25.6,9.7,R,50.9,92.2,2127,-7.1,-14.3,20.1,1.6,39.2,85.3,2368,5.1,-35.9,10.2,5,10,86.4,1931,-14.4,-24.9,19.1,1.7,
Fields, Josh,451661,2017,57.0,.208,.382,.280,.266,.174,.333,89.9,20.9,34.7,6.8,9.5,21.1,36.7,23.8,2,39.5,78.9,22.7,29,38.9,61.1,43.6,83.5,8.9,76.6,56.4,42.5,26.3,57.2,29.3,40.8,29.9,67.7,29.9,33.3,25.9,10.9,R,78.9,95.5,2234,-3.4,-8.6,22.1,1.2,18.6,79.4,2036,6.8,-53.7,12.1,2.5,2.5,80.8,1566,-10.8,-32.9,15.2,1.7,
Albers, Andrew,452027,2017,41.0,.266,.405,.315,.317,.140,.366,87.9,15.7,42.2,5.5,3.9,31.3,31.3,27.3,0.8,29.7,67.2,14,35.4,24.2,75.8,46.9,73.8,9,86,53.1,45.4,17.2,52.3,36.7,32.8,29.7,71.2,34.4,28.9,28.1,8.6,L,64.7,87.9,2020,12.1,-18.7,21.8,1.4,27.5,75.7,2250,-4.8,-51.2,6.8,4.4,7.7,79.1,1249,11.9,-36.7,15.1,1.4,
Lester, Jon,452657,2017,180.2,.238,.387,.301,.304,.149,.388,86.3,10.3,34.1,5.4,5.6,25.8,21.4,35.5,4.4,29.5,67.2,16.6,28.9,39.9,59.1,56.7,81.5,5.4,82.4,43.3,44.5,25,45.4,34.3,41,24.7,58.1,47.8,20.6,26.8,4.8,L,78.4,89.9,2223,4.7,-20.7,15.7,2.4,13.1,75.6,2512,-10.8,-53.2,11.8,2.1,8.5,84.6,1743,13,-30.9,15.3,1.3,
Wilhelmsen, Tom,452666,2017,26.1,.300,.555,.396,.379,.255,.338,87.9,8,33.7,10.8,2.4,27.7,21.7,31.3,6,33.7,68.4,12.2,20.7,32.7,67.3,52.4,91.7,5.3,87.1,47.6,43.4,17.3,43.3,25.3,48.2,26.5,40.7,49.4,28.9,19.3,2.4,R,57.1,95.1,2247,-7.5,-19.5,14.7,1.2,39.6,82.6,2280,4.3,-44.9,8.3,4.3,3.3,88.6,1787,-11,-27.1,14.8,1.4,
Hughes, Jared,453172,2017,59.2,.248,.397,.318,.341,.149,.338,86.5,0.6,28.9,6.6,4.2,22.9,11.4,48.8,5.4,36.7,66.2,16.5,31.7,43.3,56.1,56.8,76.6,5.2,83.5,43.2,40.2,26.9,46.6,36.1,46.4,16.9,57.4,62.7,10.8,22.3,4.2,R,77.5,93.5,2095,-17.5,-27.2,18.5,1.1,21.1,86.2,2211,4.2,-33,7.4,1.3,1.4,88.8,2262,-15.8,-28.9,17.2,1.3,
Kennedy, Ian,453178,2017,154.0,.261,.508,.356,.334,.248,.385,89.6,17.6,35.4,10.9,6.3,22.3,31.4,25.1,2.8,35.8,67.5,17.8,22.9,36.1,63.2,49.1,74.5,7.7,81.3,50.9,44.2,22.3,45.7,34.9,39.3,25.8,58.2,36.2,32.5,23.1,8.1,R,61.1,92.1,2351,-12.8,-14.8,21.9,1.2,27.9,81.4,2290,2.8,-46.5,11.6,4.7,11,85.1,1973,-17.1,-25.4,21.6,1.7,
Miller, Andrew,453192,2017,62.2,.169,.245,.233,.258,.076,.264,82.5,11.3,39.8,3.3,3.3,20.3,27.6,31.7,10.6,21.3,61.3,23.2,34.1,59.4,40.6,50.6,59.4,7,76.5,49.4,43.8,36.2,47.5,31.7,29.3,39,63.1,42.3,26,26.8,4.9,L,42.2,94.1,2065,8.4,-14.8,17.8,2,57.8,83.8,2622,-11.7,-39,12.2,1.4,,,,,,,,
Wright, Steven,453214,2017,24.0,.314,.619,.402,.354,.305,.520,90.2,13.4,38.3,11.7,4.3,24.5,26.6,28.7,4.3,44.7,67.3,11.4,24.6,25.6,74.4,45.7,74.2,8.1,87.9,54.3,43.9,14.8,47.8,43.6,29.8,26.6,59.6,42.6,26.6,26.6,4.3,R,10.2,83.9,1890,-10.7,-24.6,19.2,2,89.8,72.6,1516,-2.1,-52,8.1,3.9,,,,,,,,
Watson, Tony,453265,2017,66.2,.232,.340,.273,.299,.107,.370,84.3,9,32.4,2.8,2.3,23,23.5,38.5,6.1,22.6,72.4,18.9,38.2,36.5,63,50.3,71,6.9,80,49.7,42.3,25.6,55.2,28.2,41.8,30,66.3,50.7,16.4,24.9,8,L,65.4,93.5,2255,15.2,-22.3,18.5,1.4,15.4,84.9,2319,-4.2,-35,7.2,1.4,19.2,86.3,2292,17.6,-27.2,20.8,1.8,
LeBlanc, Wade,453281,2017,68.0,.279,.458,.334,.324,.179,.350,86.4,11.1,33.2,6.2,5.7,30.3,19,31.8,5.7,31.8,67.1,16.9,25.5,36.5,62.8,50.4,80.6,6.8,82.3,49.6,45.7,22.3,46.2,41.2,39.3,19.4,59.7,47.4,21.8,24.6,6.2,L,60.9,86.2,1933,5.2,-23.5,15.9,1.7,11.8,77.1,2070,-8.1,-45.6,10.5,3.8,27.3,78.4,1416,11.3,-37.1,13.7,1.5,
Parker, Blake,453284,2017,67.1,.199,.355,.263,.252,.156,.307,87.4,9.9,33.1,6.6,5.3,21.9,24.5,37.1,4,33.8,67,24.5,29.7,46,54,52,81.9,6.8,75.2,48,42.6,31.8,47.4,35.1,37.7,26.5,59.4,47.7,25.8,21.2,5.3,R,59.9,93.5,2213,-5.1,-13.8,18,1.1,8.3,79.4,2237,5.6,-54,12.2,1.6,31.8,82.3,1034,-8.5,-39.3,9.4,1.5,
Scherzer, Max,453286,2017,200.2,.176,.303,.242,.245,.126,.332,86.5,19.1,31.4,5.6,6.1,20.2,34.1,28,3.8,29.5,69.3,25.3,32.8,48.4,50.3,47.3,75.5,8.8,73,52.7,40.9,32.1,52,40.1,34.5,25.3,64.7,38.3,28.7,22.2,10.8,R,56.3,93.2,2495,-8.3,-16.5,18.7,2.7,29.4,83.1,2433,6,-39.6,8.4,4.3,14.3,84.6,1519,-13.9,-34.7,15.1,1.7,
Melancon, Mark,453343,2017,30.0,.259,.371,.292,.299,.112,.418,85.3,5.9,29.8,3.2,6.4,26.6,17,36.2,9.6,29.8,66.2,12.2,30.7,40.7,58.1,55.8,76.9,5.2,86.4,44.2,43,22.7,46.4,33,44.7,22.3,56.9,54.3,16,24.5,5.3,R,74.7,91.1,2520,3.9,-22.6,12.2,1.5,25.1,81.5,2805,6.6,-56.2,16.1,1.2,0.2,86.5,1830,-4.3,-22.4,15.2,,
Morrow, Brandon,453344,2017,43.2,.205,.292,.238,.252,.087,.257,87.4,13.1,24.5,2.7,3.6,28.2,28.2,32.7,3.6,34.5,77.2,19.7,37.3,49.1,50.9,49.4,87,7.7,79.8,50.6,41.9,30.2,57.4,30.9,35.5,33.6,69.4,45.5,17.3,24.5,12.7,R,87.9,95.8,2367,-2.1,-14.4,17.6,3.3,12.1,88.1,2329,4.3,-37.6,6.8,1.5,,,,,,,,
Richard, Clayton,453385,2017,197.1,.275,.406,.321,.332,.131,.409,87.4,1.8,29.1,4.4,3.4,30.5,11.9,42.2,5.9,33.2,68.2,13.2,31.5,31.9,64.4,53.5,74.2,6.2,85.5,46.5,44.2,19.6,48.5,30.2,43.8,25.9,62.5,60.5,13.3,23.8,2.5,L,68.7,90.5,2090,14.9,-29.9,16.5,1.5,20.3,81.5,2211,-1.8,-44.2,6.6,2.5,11,83.7,1848,14.6,-37.4,15.7,2,
Arrieta, Jake,453562,2017,168.1,.240,.398,.305,.308,.159,.360,87.4,10.6,31.5,5.8,5.2,24.4,24.6,34.7,4.4,33.1,62.2,15.4,25.5,34.9,64.2,49.1,71.2,7.3,83.8,50.9,42.7,21.1,44.1,34.4,41.3,23.6,58,45.5,24.2,25.5,4.8,R,63.4,92.2,2260,-14.1,-20.4,19.1,1.2,28.3,83.3,2578,9.8,-43.4,13.4,5.3,8.3,87.3,1800,-14.4,-30.9,16.1,1.4,
Price, David,456034,2017,74.2,.230,.397,.302,.297,.167,.332,86.3,13.1,33.8,6.6,4.7,23.5,27.2,31.5,6.1,32.1,70,17.8,32.3,41.5,58,52.6,76,7.7,81.4,47.4,41.4,25.8,50.1,33.3,42.3,24.4,67.5,40.4,27.7,25.4,6.6,L,79.4,92.8,2160,8.6,-19.9,16.5,3.1,6.2,79.7,2332,-7.3,-49.4,9.6,1.7,14.5,85.8,1740,14,-28.4,17.7,2,
Gonzalez, Miguel,456068,2017,156.0,.267,.458,.339,.332,.191,.361,88.3,17.4,34.4,6.7,7.3,22.8,31.9,26,4.2,35.9,64.9,11.8,28.3,24,76,47.3,79.1,8.4,87.6,52.7,45.1,15.2,47.6,37.9,34.8,27.3,66.7,37.5,29.6,24.9,8,R,49.7,91.1,2301,-13,-17.3,21.9,1.3,38.2,82.4,2583,3.1,-39.4,10.4,5.3,12.2,84.6,1355,-14,-33.2,16.1,1.8,
Griffin, A.J.,456167,2017,77.1,.229,.449,.323,.306,.220,.397,86.7,23.6,32.9,8.6,3.7,20.2,42.4,20.6,4.1,31.3,66.4,18.1,23.1,26.5,73.5,48.2,76.7,8.8,81.7,51.8,42.5,20.1,45.5,38.3,38.3,23.5,61.8,29.2,32.1,21,17.7,R,58.6,86.8,2249,-11.3,-18.8,20.9,2.3,30.4,66.1,2587,12.6,-77.7,18.5,1.5,11.1,80,1779,-14.3,-29.9,19,1.8,
Cueto, Johnny,456501,2017,147.1,.278,.470,.350,.346,.192,.406,88.2,15.1,39.7,7.3,5.8,30.6,22.8,26.8,3.8,33.6,69.7,16.9,32.9,33.1,64.7,55.2,78.3,5.7,82.1,44.8,42.2,22.8,49.2,41.7,33.7,24.6,64.5,41.2,21.3,30.4,7.1,R,56.5,90.8,2181,-9.8,-18.7,19.4,2,23.1,84,2205,2.9,-31.3,10.2,1.9,20.4,82,1471,-11.3,-36.4,13.4,2.1,
Hernandez, David,456696,2017,55.0,.229,.382,.276,.263,.154,.327,88.8,13.5,29.6,4.6,4.6,24.3,29.6,32.2,3.9,37.5,70.2,16,31.2,51.2,48.8,48.6,86,7.1,84,51.4,43,26.4,51.2,31.6,38.8,29.6,59.8,44.1,26.3,22.4,7.2,R,76.6,91.7,2307,-8.7,-21,16.1,3.4,23.4,81.2,2300,11.2,-43.3,12,1.5,,,,,,,,
Bailey, Homer,456701,2017,91.0,.300,.456,.366,.385,.156,.407,87.5,8.7,38.9,4.6,5,33.7,18.2,32.7,4.3,37.6,68.2,17.3,23.8,35.8,62.6,47.8,83.6,7.4,82.3,52.2,45.1,21.9,47,33.3,41.6,25.1,61.2,45.5,17.5,31.4,5.6,R,55.6,93.5,2054,-9.6,-15.8,18.4,1.4,25.2,85.6,1866,3.5,-32.4,9,4.3,19.2,86.4,1214,-9.2,-28.9,13.1,2,
Bush, Matt,456713,2017,52.1,.241,.386,.306,.313,.146,.389,85.5,16,34,6.3,3.1,26.4,30.2,27,6.9,27,71.5,18.8,30.4,42.1,57.9,46.3,75.9,9.2,80.7,53.7,40.7,25.2,52.5,34,35.8,30.2,55.4,39,24.5,25.2,11.3,R,81.3,96.6,2541,-7.8,-13.7,18.3,2.7,18.6,81.4,2514,9.7,-48.4,13.5,2.8,0.1,90.5,2160,-15.1,-21,19.3,,
Happ, J.A.,457918,2017,145.1,.236,.371,.288,.291,.135,.359,85.9,9,33.3,4.3,5.9,24.7,24,33.3,6.6,31.1,68.9,17.2,29.6,31.8,68.2,53.9,79.2,6.2,82.4,46.1,44.4,22.1,47.7,26,42.9,31.1,62,47.7,21.9,25.1,5.3,L,70.9,91.9,2292,10,-18.1,18.6,1.7,17.6,83.3,2228,-3.7,-37.2,8,4.8,11.5,86.4,1693,13.4,-28.1,16.7,1.3,
Albers, Matt,458006,2017,61.0,.185,.275,.242,.259,.090,.264,83.4,7.9,28.2,3.4,3.4,22.1,22.1,40.3,4.7,21.9,62.7,17.2,25.9,36.2,62.2,51.4,83.6,6.4,82.8,48.6,43.5,22.9,43.9,37.6,36.2,26.2,61.8,51.7,16.8,22.8,8.7,R,67.5,93.2,2067,-15.1,-20.3,19.3,1.5,26.5,86.8,2306,3.9,-27.8,10,1.9,6,84.5,1724,-11.1,-32.7,13.1,2.2,
Wilson, Justin,458677,2017,58.0,.183,.296,.270,.298,.113,.345,86.6,18.9,31.8,4.5,6.1,24.2,34.8,25,3.8,27.7,66.3,27.2,25.4,33.3,66.7,50,75.9,7.1,72.6,50,43.3,29,45.8,32.6,34.1,33.3,53.4,37.9,25,22.7,14.4,L,89.4,94.9,2438,5.1,-12.6,19.9,2.3,10.4,84.8,2440,-4.5,-39.1,6,1.6,0.2,89.9,1523,18.1,-24.6,20.8,1.5,
Lynn, Lance,458681,2017,186.1,.232,.394,.313,.322,.161,.331,86.6,12.2,32.3,5.8,4.9,23.2,25.8,32.7,5.4,27.5,69.6,18.7,24.3,31.3,67.5,54.5,80.7,5.8,80,45.5,42.4,22.5,44.9,29.3,40.6,30.1,54.6,45.4,23.7,23.4,7.5,R,89.9,91.3,2316,-10.5,-21.6,17.1,2.5,4.8,78.9,2184,5.6,-52.2,9.8,2.1,5.3,86,1987,-13,-27.8,17.1,2.2,
Tomlin, Josh,458708,2017,141.0,.295,.502,.345,.315,.207,.406,88.5,13.7,39.3,7,6.3,28.2,23.6,30.6,2.2,36.6,67.6,13.1,29.6,34.9,64.8,49.4,78,6.3,85.8,50.6,44.3,19.5,48.9,40,41,19,68.5,41.5,22.5,29.5,6.6,R,68.6,86.7,2423,-3.8,-23.5,16.4,1.8,24.1,74.4,2739,9.6,-63.8,15.2,1.3,7.3,83.8,1852,-12.8,-28.4,18,1.7,
McGee, Jake,459429,2017,57.1,.221,.352,.274,.278,.131,.328,87.6,15.1,27.3,5.2,7.8,26.6,28.6,25.3,5.8,34.6,72.5,16.7,23.8,35.3,64.7,45.6,88.4,7.3,83,54.4,46.4,20.6,50.3,31.2,34.4,34.4,62.4,40.3,25.3,25.3,9.1,L,93.5,94.9,2248,10.1,-12.9,20.7,1.7,6.5,79,2068,-2.4,-45.4,7.3,2.3,,,,,,,,
Pelfrey, Mike,460059,2017,120.0,.266,.459,.354,.362,.192,.377,87.8,8.6,29.9,7.6,4.3,20.8,21,41,4.8,37.2,62.9,12,22.3,30,68.9,54.9,74,6.6,87.8,45.1,41.7,17.4,40.5,37.5,40.8,21.8,59.3,50.4,20,23,6.6,R,59.3,91.9,1922,-18.5,-23.3,20.6,1.3,27.1,75.9,2001,4.9,-50.9,9.5,7.3,13.6,81.3,1225,-10.1,-43.1,10.9,1.7,
Blevins, Jerry,460283,2017,49.0,.187,.263,.252,.291,.076,.369,82.8,15.9,26.7,3.3,2.5,25,31.7,26.7,10,18.5,57.5,21.8,26.8,50.7,48.6,56.4,75.9,5.9,76.9,43.6,41.1,32.6,40.3,40,34.2,25.8,55.8,42.5,26.7,21.7,9.2,L,45.7,88.9,2163,8.6,-19.6,17.5,1.1,50.2,71,2375,-17.5,-63.2,19.3,1.3,4.2,82.8,1886,14.1,-31.3,16.8,1.4,
Clippard, Tyler,461325,2017,60.1,.206,.367,.295,.305,.161,.367,86.3,20.2,34,5.7,10.1,21.4,33.3,17.6,9.4,34,73.1,27.2,26.7,39,61,53.5,86.7,5.4,72.2,46.5,43.6,30.7,48.2,36.5,42.1,21.4,58.7,34.6,30.2,24.5,10.7,R,38,90.9,2283,-7.2,-13.4,21.5,1.1,2.9,80.6,1855,5.5,-41,7.2,1.6,59.1,80.1,2007,-10.1,-32.6,16,2,
Gonzalez, Gio,461829,2017,201.0,.224,.360,.292,.305,.136,.316,86.1,11.7,29.5,4.9,4.5,23.5,26,33.5,5.2,27.9,64.4,16.8,23.7,34.2,65.6,54.1,71.3,4.8,81.6,45.9,43.8,22.1,42.3,37.1,39.4,23.5,55.3,47.7,20.8,22.6,8.9,L,56.6,89.7,2208,12.3,-19.2,20.1,1.4,24.7,74.8,2708,-13.1,-63.4,18.4,1.7,18.7,83,1676,13.1,-29.9,16.9,1.3,
Hughes, Phil,461833,2017,53.2,.292,.541,.363,.332,.249,.433,90.8,19.2,41.1,9.9,8.3,24,31.8,24.5,1,37,72.5,13.1,23.1,23.7,76.3,44.3,84.7,7.9,86.3,55.7,43.7,15.3,50.6,37.5,37,25.5,67.6,30.2,31.8,30.7,7.3,R,65.7,88.8,2129,-7.4,-22.4,16.1,2.5,20.1,77.2,2353,7.4,-55.4,11.3,1.5,14.2,82.4,1349,-11.3,-31.9,15.6,1.5,
Swarzak, Anthony,461872,2017,77.1,.192,.303,.241,.255,.111,.331,87.4,15.4,24.5,4.3,2.7,21.3,32.4,35.1,3.2,29.9,68.7,23.3,31.3,48,52,49.8,66.3,8,76.2,50.2,41.7,31,50.2,29.3,45.2,25.5,65.3,44.1,25,21.3,9.6,R,48.6,94.7,2345,-10.4,-11.8,22,1.1,51.4,87.1,2456,1.8,-31.4,6.5,1.5,,,,,,,,
Estrada, Marco,462136,2017,186.0,.228,.405,.303,.296,.177,.391,87,21.8,30.8,7,5,21.8,39.4,22.1,4,30.2,70.9,22.4,27.2,28.8,70.7,49.5,81.2,6.4,76.8,50.5,45.5,24.1,49.3,38.1,32.6,28.8,58.7,31.3,29.7,23.6,15.5,R,60.4,89.5,2401,-4.8,-13.4,23.3,1.7,7.7,77.5,2662,4.5,-60.1,12.5,1.4,31.9,77.5,2125,-11.8,-27.4,23.8,1.5,
Johnson, Jim,462382,2017,56.2,.253,.402,.313,.327,.149,.377,87.7,6.5,32.5,5.3,6.5,26,18.3,40.2,2.4,31.5,59.6,15.3,27.6,41,58.3,53.7,76.6,6.6,84,46.3,43,24.2,42.4,35.5,42,22.5,60.2,49.1,17.8,27.8,5.3,R,68.2,93.5,2201,-14.3,-19.2,19.8,1.3,27.1,79.5,2189,4.2,-54.4,11.1,1.3,4.7,88,1610,-15.5,-28,17.7,1.2,
Soria, Joakim,465657,2017,56.0,.215,.317,.269,.288,.102,.321,86.8,5.4,29.9,4.1,5.4,26.5,15.6,44.2,3.4,27.2,68.2,24.5,23.4,45.7,52.6,49.9,71.4,7.8,74.9,50.1,43,30,45.9,40.8,34,25.2,57.8,58.5,16.3,22.4,2.7,R,50.9,92.8,2245,-7.7,-15.4,18.4,1.4,18.6,74.4,2643,8.8,-62.5,16.1,5.3,30.4,88,1413,-12.3,-30.6,13.6,1.4,
Strop, Pedro,467008,2017,60.1,.189,.296,.263,.285,.107,.315,85.9,6.7,25,3.2,4.5,20.5,19.2,42.3,7.1,27.1,64.6,23.7,27.3,63.6,35.7,51.7,81.3,6.3,76.3,48.3,45.4,36,45.2,34,41.7,23.7,54.4,60.9,15.4,19.9,3.8,R,55.6,96,2359,-12,-14.1,20.3,1,28.5,84.8,2407,2.7,-38,4.8,1.3,15.9,89.3,2295,0,-28.1,7.1,1.4,
Nova, Ivan,467100,2017,187.0,.271,.461,.328,.311,.190,.377,89.5,9.1,33.9,6.5,6.4,24.9,19.3,33.7,3.6,36.8,68.5,10.9,31.8,33.9,65.3,49.3,76,8.1,87.7,50.7,42.5,17.9,50.5,38.6,39.9,21.4,64.5,47.6,19.1,28.3,4.9,R,68,92.8,2193,-16.2,-21.5,20.2,1.4,22.1,80.6,2352,1.6,-48.7,6.5,1.6,9.8,86.4,1965,-16.9,-27.3,19.8,1.3,
Chacin, Jhoulys,468504,2017,180.1,.237,.378,.306,.322,.141,.329,86.3,9.8,29.1,5.7,2.3,24.5,24.5,37.1,4.2,28.4,62.2,13.1,23.2,39.2,58.4,50.2,74.4,7.7,85.5,49.8,42.9,20.1,42.6,32.9,41.4,25.7,58.7,50.4,20.7,22.1,6.8,R,54.7,91.2,2146,-16.9,-22.7,21.4,1.5,39.3,79.6,2482,12.7,-42.2,14,2.3,6,83.3,1503,-14.2,-32.4,17.6,1.8,
Diaz, Jumbo,471822,2017,30.0,.214,.364,.295,.304,.150,.391,88.7,22.3,26.9,6.5,6.5,17.2,36.6,23.7,3.2,35.2,65.1,20,31.1,39.2,60.8,47.2,76.1,8.6,80,52.8,44.4,25.6,49.2,34.4,31.2,34.4,69.1,35.5,20.4,23.7,20.4,R,47,96.9,2245,-7.6,-14.3,17,1.4,53,87.1,2357,6.4,-34.7,7.8,2.4,,,,,,,,
Carrasco, Carlos,471911,2017,200.0,.233,.387,.293,.288,.153,.372,87.4,9.6,34.1,7.4,5,25.2,21.9,34.3,5.2,34.6,68.8,18.8,29.5,54.3,45.5,50.9,76.3,7.8,80.9,49.1,41.8,29.6,48.9,31,42.6,26.4,63,46.9,20.5,26.4,6.2,R,49.3,94.2,2228,-13.7,-17.3,19.8,1.6,34.6,84.3,2588,3.6,-39.1,6.1,2.1,16.1,88.4,1485,-12.4,-32.5,13.4,1.6,
Abad, Fernando,472551,2017,43.2,.226,.345,.284,.296,.119,.328,87.1,12.3,31.5,4.6,5.4,21.5,27.7,39.2,1.5,25.4,60.2,15.2,26.7,23.5,76.5,55.9,62.2,5.9,84.3,44.1,39,18.2,41.5,33.8,37.7,28.5,57.7,46.2,20.8,24.6,8.5,L,52.4,91.5,2188,9.6,-18.9,18,1.9,25.1,76.8,2450,-7,-55.9,10.6,2.2,22.5,77.8,1743,8.1,-30.1,20.2,6.9,
Garcia, Luis,472610,2017,71.1,.232,.340,.277,.301,.108,.288,86.6,3.7,27.8,3.8,4.8,22,18.2,41.6,8.1,33,68.7,17,27.9,48.9,50.4,49.3,74.1,8.1,81.8,50.7,42.9,26,48.6,27.3,42.6,30.1,58,57.4,13.4,22.5,6.7,R,63.1,97.1,2053,-9.6,-16.6,16.1,1.2,23.7,84.8,2358,11,-35.7,11.7,1.6,13.3,87.6,1019,-5.9,-30.9,8.9,1.5,
Dyson, Sam,473879,2017,54.2,.250,.400,.318,.345,.150,.381,86.8,0.7,25.9,4.1,6.2,18.1,13,51.3,6.2,30.1,66.5,11.1,27.5,35.9,64.1,50.2,78.3,7.4,88.6,49.8,40.3,18.4,46.9,37.3,39.4,23.3,53.1,65.3,11.9,19.2,3.6,R,83.1,93.9,2375,-9.4,-23.8,15.8,2.9,2.2,81.4,3117,12.8,-51.5,15.5,1.6,14.8,88.9,1948,-14.8,-32.7,15.8,1.3,
Anderson, Brett,474463,2017,55.1,.314,.493,.370,.371,.180,.408,89.5,5.1,39.6,5.2,9.4,28.6,13,37,5.7,44.3,66.2,15.2,27.4,31,67.4,52.5,79.2,8,83,47.5,45.5,20.4,45.8,29.7,40.6,29.7,57.4,50.5,13.5,33.3,2.6,L,53,90.6,1879,12.3,-19.5,19.7,1.6,33.5,79.8,2316,-4.4,-52.6,9.8,3.9,13.5,83.6,1587,14.8,-28.5,19.1,1.5,
Worley, Vance,474699,2017,71.2,.296,.471,.359,.372,.175,.438,88.1,8.1,34.4,4.9,6.5,29.1,17.8,35.2,5.7,36,64.4,10.1,24.8,24,74.7,48.9,77.8,8,89.4,51.1,41.6,13.8,45,33.2,42.1,24.7,58.3,49,19,28.7,3.2,R,92.7,89.1,2193,-4.4,-22,16.3,2.1,6.8,76.9,1996,12.3,-54.3,13.8,1.5,0.5,81.9,1505,-7.4,-26.3,18.1,1.5,
Ross, Tyson,475115,2017,49.0,.273,.458,.379,.405,.185,.372,86.1,10.5,30.4,7.6,3.2,25.9,24.1,34.2,4.4,29.7,62,12.3,25.6,30.1,69.9,57.8,70,7.2,87,42.2,37.6,18.6,41,35.4,43,20.9,46.2,48.1,22.2,23.4,6.3,R,64.8,91.2,2515,-8.8,-21.9,15.8,1.8,35,84.6,2658,2.3,-38.4,4.2,1.7,0.2,84.8,1890,-8.9,-29.5,13.4,1.5,
